2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2020-03-24 13:51:28+00:00	1242448951657316352	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-23) ($11.87) PIVOT POINT ------------- R1: $12.73 R2: $13.59 L1: $11.27 L2: $10.67 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-24 13:51:27+00:00	1242448949304311809	#trading #stocks #stockstowatch #stockstotrade	bs_marker	$AES Signal: ** BUY ** Since: 2020-03-20 Our performance: % https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-24 12:58:14+00:00	1242435557642436609	#estate	TheBurdetteLawF	#estate asset watch - active in premarket - $ABEV $ITUB $BBD $HST $NLOK $HPE $AES $KIM $VST $INO $JPM $HDB $AMD $UBER $AAPL $NIO $BAC $GE $BA $DAL $CCL $TEVA $MSFT $BP $SPCE $F $AAL $XOM $BABA $TOT $TSLA $ZM $ERIC $T $OXY $NRZ $ROKU $MGM $NLY $GOLD $FTI $NCLH $UAL $NOK $M $GFI
2020-03-24 12:57:27+00:00	1242435359113281537	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1400451 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-24 09:22:54+00:00	1242381365674422272		EnterpriseLeade	AES Corp $AES CFO Gustavo Pimenta Acquires 5,230 Shares of Stock 
2020-03-24 09:22:46+00:00	1242381330123538432		TickerReport	AES Corp $AES Director Tarun Khanna Buys 4,300 Shares of Stock 
2020-03-24 09:22:45+00:00	1242381325677596673		TickerReport	AES Corp $AES CFO Gustavo Pimenta Acquires 5,230 Shares of Stock http://tickerreport.com/?p=5266067
2020-03-24 09:21:25+00:00	1242380990703640576		ThisLincolnian	Insider Buying: AES Corp $AES CFO Acquires 5,230 Shares of Stock 
2020-03-24 01:54:01+00:00	1242268400707084291		shortvolumes	Short sale volume(not short interest) for $AES on 2020-03-23 is 59%. http://shortvolumes.com/?t=AES $NRG 38% $ORA 61% $AEP 29% $D 44%
2020-03-23 23:52:46+00:00	1242237886541561860	#stocks	AmericanBanking	AES Corp $AES Director Buys $48,461.00 in Stock http://americanbankingnews.com/?p=13914294 #stocks
2020-03-23 23:18:34+00:00	1242229280630685696	#AES #equity #stocks	ResearchPool	$AES #AES Corp. Aes Corp: 5 directors bought/maiden bought: Five Directors at Aes Corp bought/maiden bought 20,570 shares at between 9.117USD and 11.270USD. The significance rating of the trade was 70/100. Is that information sufficient… http://dlvr.it/RSR2y9 #equity #stocks
2020-03-23 22:27:00+00:00	1242216303731056640	#stocks	AmericanBanking	AES $AES Upgraded to Overweight at Morgan Stanley http://americanbankingnews.com/?p=13913271 #stocks
2020-03-23 21:45:16+00:00	1242205799839129607		SwingTradeBot	Scan results - Shooting Star Candlestick today: $AES $WRK $CMC $BLUE $KN ...
2020-03-23 21:44:02+00:00	1242205489984749569	#HOLD	1MinuteStock	Recommendation #HOLD for $AES with UB rating - 2.95 out of 5. 
2020-03-23 21:32:04+00:00	1242202477220581377	#AES	tq_equities	$AES finds buyers at key support level: https://techniquant.com/reports/stock-aes-daily-technical-analysis-report-for-2020-03-23/ Sentiment: Neutral #AES
2020-03-23 20:46:01+00:00	1242190890602336256		1MinuteStock	Wondering about risks of $AES? The 21-day volatility is 38.49% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2020-03-23 20:29:01+00:00	1242186609941975040		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760220011755/xslF345X03/form4.xml
2020-03-23 20:10:58+00:00	1242182066982121472	#Utilities	MinteractApp	Today Top Flow in #Utilities sector, Buy Flow and Sell Flow. $XEL $EXC $NEE $SO $DTE $D $PCG $SRE $AES $NRG $DUK $EIX $WEC $CNP $PPL $AEP $PNW $ED $ETR $AEE https://apple.co/2XZuTYw
2020-03-23 16:57:24+00:00	1242133354784468992		TranscriptDaily	Gustavo Pimenta Buys 5,230 Shares of AES Corp $AES Stock 
2020-03-23 16:57:18+00:00	1242133329685680134		TranscriptDaily	AES Corp $AES VP Tish Mendoza Acquires 3,240 Shares 
2020-03-23 16:55:54+00:00	1242132978253389832	#stocks	AmericanBanking	AES Corp $AES VP Tish Mendoza Acquires 3,240 Shares http://americanbankingnews.com/?p=13909332 #stocks
2020-03-23 16:55:51+00:00	1242132966005972993	#stocks	AmericanBanking	Gustavo Pimenta Buys 5,230 Shares of AES Corp $AES Stock http://americanbankingnews.com/?p=13909337 #stocks
2020-03-23 16:55:23+00:00	1242132849404215297		noremactrading	 Top Gainers: $JFIN $HOTH $ADMA $AYTU $FRG $SVM $LMPX $AXDX $ZM $TDOC $BCRH $UJUN $NFINU $JFIN $AES $BASI $TURN 
2020-03-23 16:53:48+00:00	1242132450031144961		ConsumerFeed	AES Corp $AES VP Tish Mendoza Acquires 3,240 Shares http://zpr.io/trSbS
2020-03-23 16:53:28+00:00	1242132365364862982		dakotafinancial	AES Corp $AES CFO Acquires $49,685.00 in Stock 
2020-03-23 16:06:16+00:00	1242120488492531712	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1395569 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-23 15:03:00+00:00	1242104565538775047	#broker #ratings	Briefingcom	See the latest #broker #ratings changes https://bit.ly/2KRVHo1 $AES $AAL $AON $ARMK $BA $SAM $SCHHW $KO $CL $CBRL $CSX $HON $NFLX $PEP $LUV $SQ $ABBV $T $BBBY $CCL $CMCSA $CONN $DCI $HIBB $RPM $SIX $SBUX $UAL $WLTW $IIVI $TMUS $PLAN $NKE $RGEN $SCVL
2020-03-23 14:01:18+00:00	1242089040054190080		247WallSt	Monday’s Top Analyst Upgrades and Downgrades Part 1: $ABBV $AES $AIMT $ALB $AAL $AWR $ARMK $T $BA $BMY $CCL $SCHW $CME $KO $CMCSA $DO $FE $GS http://ow.ly/DtM450yT0Au
2020-03-23 13:20:49+00:00	1242078851980763138		ThisLincolnian	AES Corp $AES SVP Purchases $32,970.00 in Stock 
2020-03-23 13:19:43+00:00	1242078575173435392		TickerReport	AES Corp $AES SVP Purchases $32,970.00 in Stock 
2020-03-23 12:51:22+00:00	1242071440393986048		OpenOutcrier	Upgrades 3/23: $AAL $AES $AJG $AMCR $AON $ARMK $ATUS $AXTA $BA $CARO $CE $CL $COTY $CPA $CPRT $CSX $CYBR $DOV $DOW $ENTG $EPAY $FE $GIB $HON $IHG $IIIV $IIPR $ITW $JRVR $KO (1/2)
2020-03-23 12:44:38+00:00	1242069744410337286		ZolmaxNews	AES $AES Lifted to Overweight at Morgan Stanley 
2020-03-23 12:42:37+00:00	1242069238954803202		dispatchtribune	AES $AES Stock Rating Upgraded by Morgan Stanley 
2020-03-23 12:40:38+00:00	1242068739752964096		TheMarketsDaily	AES $AES Stock Rating Upgraded by Morgan Stanley http://zpr.io/tr3Ei
2020-03-23 11:43:29+00:00	1242054357669023745	#Stocks #Equity #money	aistockfinder	$AES https://www.aistockfinder.com/stock-forecast/AES The AES Corp. The network lets us believe that this stock price has a positive short term outlook in a positive short term market setup and its stock price is in line with its long term fundamentals #Stocks #Equity #money
2020-03-23 11:23:26+00:00	1242049310574940161		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760220011707/xslF345X03/form4.xml
2020-03-23 11:23:22+00:00	1242049292094910465		MonitorAction	$AES AES Corp http://chartexe.com/article/latest_stories/0000874761/2020-03-23/0001764320
2020-03-23 11:04:29+00:00	1242044541688901632		stockhoot	$AES Morgan Stanley Upgrades to Overweight : PT $16.50 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=AES&amp;t=365&amp;Social=Twitter
2020-03-23 10:38:49+00:00	1242038083777855488		EnterpriseLeade	AES Corp $AES COO Buys $46,720.00 in Stock 
2020-03-23 09:50:19+00:00	1242025878697259008		ThisLincolnian	AES Corp $AES CEO Purchases $104,657.77 in Stock 
2020-03-23 09:50:12+00:00	1242025847437090817		WatchlistN	AES Corp $AES CEO Andres Gluski Purchases 9,523 Shares 
2020-03-23 02:10:24+00:00	1241910136505016321		PENNIEStoSTACKS	Up to $80,000,000 LOAN, MEDICAL WASTE to ENERGY and ADVERTISING with SOLAR SIGNS and SUCH $gaxy $tnxp $spce $cvsi $paso $cvsi $ino $decn $inkw $ecol $rsg $wm $wcn $scrl $atis $bin $cwst $nes $nee $tsla $aes $bep $fslr $sedg $terp $enph $run $spwr $csiq
2020-03-22 14:12:04+00:00	1241729362497433600	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1392739 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-22 14:11:15+00:00	1241729154955034630		TheMarketsDaily	Santos Bernerd Da Buys 4,000 Shares of AES Corp $AES Stock 
2020-03-22 14:09:19+00:00	1241728668822638592		WatchlistN	Santos Bernerd Da Buys 4,000 Shares of AES Corp $AES Stock http://zpr.io/try5c
2020-03-22 12:48:24+00:00	1241708305476714497		TranscriptDaily	Lisa Krueger Acquires 3,000 Shares of AES Corp $AES Stock 
2020-03-22 12:45:29+00:00	1241707569950965761		dakotafinancial	Insider Buying: AES Corp $AES SVP Acquires 3,000 Shares of Stock 
2020-03-22 01:45:26+00:00	1241541465718894598	#Earnings #Estimates #StockMarket #Utilities	HedgeFundTips	Utilities Earnings Estimates/Revisions #Earnings #Estimates #StockMarket #Utilities $NEE $D $DUK $SO $AEP $EXC $XEL $WEC $ED $SRE $ES $AWK $PEG $FE $AEE $EIX $ETR $PPL $DTE $CMS $EVRG $ATO $LNT $NI $PNW $AES $CNP $NRG $XLU https://www.hedgefundtips.com/utilities-earnings-estimates-revisions-4/
2020-03-22 00:24:57+00:00	1241521208878927873	#maxpain #options	optioncharts	$AES high OI range is 14.00 to 20.00 for option expiration 04/17/2020 PutCallRatio=0.11 #maxpain #options http://maximum-pain.com/options/AES?m=04%2f17%2f2020
2020-03-22 00:11:28+00:00	1241517816597143560		MarketChmln	$AES option volume was 4X normal on Friday with 3,903 contracts. Call volume was 96% and put volume was 4%. https://marketchameleon.com/Overview/AES/OptionChainPro/?e=3649_20200320
2020-03-21 18:06:36+00:00	1241425996286283776		mhedberg718	$AES price movement 6.82 % 
2020-03-21 16:47:03+00:00	1241405975833317377		TranscriptDaily	AES Corp $AES COO Santos Bernerd Da Acquires 4,000 Shares 
